ciphertext,response
24899,20333
36940,44272
17188,29679
50084,23768
30270,63077
47358,11216
5807,2668
23311,21950
15546,61917
34905,7359
28201,21707
34046,54972
50796,20356
21426,14627
18732,58025
33571,29567
11632,9553
3731,36990
11446,9271
63838,38370
60963,59137
56633,5315
19127,12924
50991,16658
37083,31525
24350,24134
3164,10406
7878,37564
14929,50261
12836,40377
28198,20848
35575,37082
56990,58532
52323,5701
46184,27861
20965,42331
24183,24730
52783,28148
55555,2226
62381,29647
55779,47625
59910,35009
40176,56304
31160,45479
29564,56247
25908,40153
36222,3099
5369,33980
38263,5941
22380,25898
50489,39248
41121,49602
63656,11953
17244,45547
16015,27253
35448,4955
36806,35824
17475,40605
53001,60988
15519,2916
16407,3192
63558,49942
22594,38969
52644,49709
54652,52470
52900,36098
53046,64152
16388,63539
30065,54223
50774,50082
49,60848
37523,34696
23273,15834
38360,37052
21242,21630
31784,56519
2349,38149
51343,5604
47330,56165
5035,61727
57922,1290
41017,33622
56431,29224
13683,59119
32846,6309
35922,11708
57213,49466
47345,29091
13853,25128
63455,52431
47918,48801
39800,27802
55583,54134
16689,52412
684,59035
40878,12835
17334,45161
32548,61637
8310,56880
44341,26591
13279,41286
12613,49247
40536,21680
25825,39071
55086,4492
23239,40423
359,21151
25300,44304
46600,37886
58931,24119
32990,26916
22019,17369
20405,42996
3357,32655
5111,5340
62974,16412
56638,63614
4452,60502
10125,46080
28239,35333
22014,1933
43063,32320
62688,3695
2990,46072
36295,16048
19996,60022
30257,6544
49665,17540
44121,4776
9418,63693
33610,50322
33967,51313
11421,57887
11032,26433
34713,41048
57107,62554
38861,35750
27065,55124
12300,4770
6512,27317
6611,2406
699,42693
59238,59495
44616,10974
10831,63846
32501,48811
42055,22441
36385,3267
21705,60579
61070,18773
32997,53791
56484,57166
11850,20247
22848,5339
25158,31667
31757,41354
43711,12277
6963,38804
48934,3500
31738,19998
33875,29873
41304,29952
37099,4412
21118,41824
32205,14004
64268,64178
40792,41470
22940,25487
6701,31392
1753,9474
8509,53400
15541,55648
31468,58439
43423,24849
18356,41194
10969,17435
51782,63486
7961,7004
48807,23241
36206,62318
30373,39415
19917,642
20106,40803
51703,50664
22120,8923
16042,14446
50407,49555
42569,64332
52957,51642
42136,10153
29536,7672
6154,33438
49057,16735
14269,56885
10046,28416
60524,28142
42738,4778
57194,22432
39610,61969
47229,48237
7830,52565
21423,46073
61293,49553
19782,57068
29482,34064
39063,34180
28677,20131
41283,11634
56910,37584
8950,35878
28598,11215
64260,20897
42778,4083
46436,503
5918,50872
469,2982
48761,8600
4282,23826
28925,43462
16883,13794
18487,4386
39095,3217
15679,20305
21202,47159
16618,19200
45520,64126
35538,12562
50231,52656
52968,63069
24312,14090
15519,2916
30759,54987
43103,60792
55371,11279
30583,27756
64500,18004
18206,18098
47507,14316
60665,52
38858,18414
32262,17596
52051,6802
46491,11975
25602,37901
33640,40464
33627,10474
28310,33216
56464,5759
16716,17395
12239,20041
42462,45025
50034,28259
44814,3586
44573,43209
5352,18402
61423,48059
59336,60005
40065,14250
3791,19468
51695,60728
9733,11117
19977,31473
19411,15027
58973,8361
26942,2657
4679,17322
50370,7451
47601,31756
47066,7664
53137,59101
18229,49673
53132,3554
51372,29354
53647,56158
16167,6428
57720,51961
5640,29840
42501,15922
61326,4878
6617,36213
1762,20707
